838231991	345	9.3	13.4
838232293	346	8.4	12.8
838232596	348	8.4	12.2
838232890	350	8.9	12.3
838233200	351	9.3	11.8
838233502	356	10.6	14.1
838233804	352	10.6	12.6
838234107	357	9.9	15.1
838234409	357	10.4	15.1
838234711	356	9.8	16.5
838235013	355	10.5	15.6
838235315	356	11.1	14.9
838235618	357	10.7	15.2
838235920	352	11	14.3
838236222	358	11.4	16.7
838236524	355	11.1	15.1
838236826	355	12.2	14.4
838237129	356	12.9	14.3
838237431	358	10.6	17
838237733	362	11.7	18.3
838238035	371	13.1	20.3
838238337	384	18.2	21.9
838238640	384	18.3	21.9
838238942	381	17.7	21
838239244	378	16.1	20.7
838239546	376	16.8	20.5
838239848	378	16.3	21.1
838240151	386	13.9	23.4
838240453	375	12.1	21.3
838240755	372	11.6	20.5
838241057	373	10.1	20.4
838241359	364	9.5	16.3
838241662	366	10.8	17.5
838241964	366	10.6	17.3
838242266	367	10.8	18.1
838242568	367	9.3	17.8
838242870	366	9	17.5
838243173	366	8.9	18.2
838243475	366	9.3	18.5
838243777	366	9	18.1
838244079	365	9.7	17.7
838244382	363	10	17.2
838244684	362	9.4	16.7
838244971	364	10	16.8
838245288	375	20.8	20
838245590	370	15.8	19.7
838245893	373	13.7	21.5
838246195	373	13.5	21.8
838246497	374	13.8	22.1
838246799	370	14.9	21
838247404	371	15.4	21.5
838247706	371	16.1	21.6
838248008	371	17.2	22.6
838248310	369	17.3	23.2
838248612	372	17.6	25.3
838248915	372	17.6	28
838249217	368	20.2	29
838249519	365	20.3	29.9
838249821	368	19.3	28.9
838250123	369	19.3	27.8
838250426	372	19.5	27.5
838250728	370	18.8	29.7
838251030	370	16.7	31.6
838251332	374	20.2	32.1
838251634	371	18.3	34.4
838251937	368	18.1	33.8
838252239	368	17.4	33.3
838253145	372	20.9	29.6
838253436	375	19.6	28.7
838253750	379	21.2	28.1
838254067	377	22.9	27.7
838254656	380	22.3	26.9
838254959	380	22.3	26.8
838255261	377	22.6	26.7
838255563	379	19.4	28.8
838255865	380	18.7	27.8
838256167	379	20.1	26.7
838256470	378	20.8	26.3
838256772	378	21.3	26.3
838257074	377	18.6	26.7
838257376	374	15.5	26
838257678	373	15.6	25.9
838257981	374	19.3	24.9
838258283	375	18.2	25.3
838258585	376	17.9	26.8
838258887	374	18.7	26.4
838259189	373	21.2	25.8
838259492	375	20.9	26
838259794	376	21.1	26
838260096	374	20.7	25.6
838260398	373	20.6	23.5
838260700	373	22	23.5
838261003	375	20.8	25
838261305	372	20.3	24.3
838261607	371	20	24.4
838261909	370	19.3	23.6
838262211	370	16.3	25.1
838262514	369	16.9	27.6
838262816	373	14.7	29.2
838263118	375	14.1	29.2
838263420	376	14.1	29.4
838263723	377	13.4	28.8
838264025	377	13.8	29.2
838264327	375	13.7	27.9
838264629	374	13.2	26.8
838264932	373	12.9	27
838265234	374	12.7	27.1
838265536	374	12.7	26.7
838265838	373	12.7	25.1
838266140	373	12.8	25.5
838266443	374	13.3	26.4
838266745	378	13.7	27.2
838267047	378	14.2	27.5
838267349	376	14.9	26.7
838267651	375	15.1	26.1
838267954	376	14	26.4
838268256	378	14	28.1
838268558	378	13.9	28.7
838268860	377	13.2	28
838269163	377	12.8	26.7
838269465	375	12.2	26.4
838269767	376	12.5	26.6
838270069	379	14	27.9
838270371	379	14.3	27.2
838270674	379	13.9	27.4
838270976	376	13.7	27.6
838271278	380	14.7	29.5
838271580	385	15	30.8
838271882	385	15	30
838272185	383	15.1	28.9
838272487	383	14.8	30.1
838272789	382	14.6	29.1
838273091	383	14.8	30
838273393	384	14.7	30.6
838273696	384	14.6	30.2
838273998	383	14.8	29.4
838274300	380	13.9	28.9
838274602	382	13.9	30.9
838274904	377	13.3	29.1
838275207	378	12.8	28.4
838275509	378	12.9	28.6
838275811	376	13.5	29.1
838276113	378	13.6	29.8
838276415	383	13.2	30.2
838276718	382	13.2	30.6
838277020	381	13.2	30.9
838277322	382	14.2	30.7
838277624	383	14.8	30
838277926	384	14.4	30.2
838278229	381	14.1	29.2
838278531	382	13.8	29
838278833	385	13.1	29.8
838279135	384	13.3	29.3
838279437	383	13.3	28.7
838279740	382	13.4	28.5
838280042	383	13.2	29.5
838280344	382	13.3	29.8
838280646	380	14.7	29.4
838280953	375	12.8	28.7
838281251	374	12.5	28.5
838281553	374	11.2	29.9
838281855	374	11.4	30.8
838282157	372	10.9	31.2
838282460	371	11.3	30.8
838282762	370	12.2	30.1
838283064	367	12.7	29.7
838283366	370	13.3	28.9
838283668	372	12.7	28.1
838283971	368	10.3	30
838284273	364	10.8	28.4
838284575	363	11.2	27.5
838284877	365	10.7	26.9
838285179	364	10.4	26
838285482	365	11.2	28.4
838285784	365	11.3	27.8
838286086	368	10.4	28.7
838286388	374	12.5	27.8
838286690	371	11.2	27.4
838286993	369	10.2	26.4
838287295	371	10.2	26.7
838287597	372	10.1	27.6
838287899	375	11.2	26.7
838288201	375	10.8	27.3
838288504	372	10.1	26
838288806	371	9.2	26.4
838289108	367	8.4	25.4
838289410	365	8.3	24.3
838289712	369	8.4	25.4
838290015	371	8.8	26.3
838290317	370	8.5	25.8
838290619	367	8	24.3
838290921	367	8.2	24
838291223	365	7.9	23.8
838291526	367	8.3	24
838291828	371	10.3	24.4
838292130	372	10	24.3
838292432	366	7.9	23.9
838292734	367	8.2	23.7
838293037	365	7.8	23.6
838293339	368	7.4	26.5
838293641	367	7.4	24.5
838293943	364	7.6	23.9
838294245	367	7.7	24.5
838294548	367	7.7	23.7
838294850	367	7.6	24
838295152	366	7.6	24
838295454	367	8.2	24
838295756	368	8.2	23.2
838296019	369	8.1	23.3
838296663	370	9.9	23.8
838296995	372	11.4	23
838297297	372	11.9	23.3
838297600	369	12.1	23.2
838297902	368	12.5	22.6
838298204	370	12.4	23.3
838298506	367	11.3	23.1
838298808	367	11.5	24.9
838299111	373	10.1	27.1
838299413	379	6.1	28.8
838299715	381	6.3	29.7
838300017	380	6.6	28.6
838300319	378	6.5	28.2
838300611	378	6.7	27.9
838300924	382	6.8	29.2
838301226	379	6.7	28
838301528	378	6.7	28.1
838301830	381	6.8	29.2
838302133	382	6.8	29.3
838302435	377	7.4	28.1
838302737	373	9.8	24.5
838303039	372	9.8	24.4
838303342	372	9.6	24.2
838303644	376	6.8	26.9
838303946	374	7.1	26
838304248	378	6.5	26.5
838304550	377	6.7	26.3
838304853	376	6.8	25.5
838305155	376	6.4	24.5
838305457	374	7.3	24.2
838305759	370	9	24.1
838306061	368	10.2	23.7
838306364	366	12	22.2
838306666	366	13.5	22.1
838306968	379	8.5	25.3
838307270	378	8	25.2
838307572	377	8.5	24.5
838307875	379	8.1	25.9
838308177	379	8.3	25.8
838308509	379	8.6	25.6
838308811	379	9.1	25.7
838309113	380	8.2	26.5
838309416	380	8	26.3
838309718	380	8.6	26.2
838310020	381	9.5	26
838310322	380	9.6	25.7
838310624	379	9.8	25.1
838310927	379	9	26.3
838311229	380	8.9	26.7
838311501	369	11.5	23.4
838312075	375	9	24.8
838312378	376	8.3	25.6
838312680	376	8.2	25.6
838312982	377	8.4	25.2
838313284	377	7.6	25.5
838313586	374	7.9	25.3
838313889	377	7.4	25.9
838314191	376	7.1	25.7
838314493	376	6.8	26
838314795	374	7.1	25.3
838315097	372	6.9	24.8
838315400	374	7.1	24.9
838315702	374	7	25.2
838316004	374	6.6	25.2
838316306	374	6.4	25.4
838316608	374	6.7	25.2
838316911	373	6.5	25
838317213	372	6	25.2
838317515	372	6	24.9
838317817	372	6.1	24.7
838318119	371	5.7	24.8
838318422	368	5.9	24
838318724	370	6	24.2
838319026	370	6.2	24.2
838319328	369	6.1	24.4
838319630	369	6.4	23.8
838319933	370	7	23.5
838320235	371	6.7	23.7
838320537	369	6.4	23.1
838320839	371	6.5	23.9
838321142	373	7.1	24.2
838321444	372	7	23.6
838321746	369	6.1	23.8
838322048	366	5.3	23.7
838322350	366	5.6	23.5
838322653	368	5.3	25.1
838322955	370	5.5	25.1
838323257	368	6	24
838323559	367	6	23.9
838323861	367	6	24.5
838324164	364	6.6	23.4
838324466	366	6.1	23.8
838324768	368	5.6	24.2
838325070	367	5.9	23.4
838325372	365	6.2	23.2
838325690	366	5.9	23.9
838325977	362	6.2	23.5
838326279	365	5.7	24.1
838326581	367	5.4	24.7
838327790	363	8.2	21.9
838328092	363	8.5	22.1
838328394	371	7	22.7
838328697	371	7.2	22.5
838328999	370	7.3	22.5
838329301	371	7.3	22.7
838329603	372	7.6	23.1
838329905	374	9.4	24.8
838330208	375	9.2	24.1
838330510	373	9.6	23.4
838330812	373	10.4	23.2
838331114	375	11.9	23
838331416	373	12.1	22.9
838331719	373	12.5	22.7
838332021	372	13	22.3
838332323	375	12	22.8
838332625	374	12	22.6
838332927	374	12	22.8
838333230	376	12.3	22.9
838333532	369	11.4	22.8
838333834	361	11.4	22.5
838334136	362	11	23
838334438	367	9.4	25.1
838334741	365	8.8	24.2
838335043	364	9.3	23.7
838335345	362	9.7	23.2
838335647	363	9.6	23.4
838335949	363	10.2	22.9
838336252	362	11.7	22.1
838336554	369	12	25.3
838336856	374	12.4	27.6
838337158	373	12.5	27.6
838337460	371	13.2	26.8
838337763	373	13.4	27.7
838338065	374	16.1	26.4
838338367	365	17.6	21.9
838338669	369	18.3	23.7
838339295	367	17.9	23.5
838339576	367	17.5	23
838339878	371	15.8	26.2
838340180	371	13.8	26.8
838340482	369	15.4	25.3
838340785	372	16.1	27.2
838341087	369	16	26
838341389	378	15.4	33
838341691	383	14.8	32.4
838341993	381	14.6	30.8
838342296	366	15.9	23
838342598	363	17.5	21.3
838342900	364	17.1	21
838343202	364	16	22.5
838343504	363	16.1	22.8
838343807	364	15.3	23.7
838344109	365	15	23.3
838344411	364	17.3	22
838344713	360	16.9	20.5
838345015	359	16	19.8
838345318	362	15.9	20.7
838345620	370	12.8	25.9
838345922	370	14.1	24.7
838346224	367	15.1	24.2
838346526	369	15.7	22.7
838346829	369	15	22.2
838347131	367	14.6	22.1
838347433	369	15.9	23.5
838347735	370	14.8	24.1
838348037	372	16.4	24.4
838348340	368	16	24.5
838348642	363	15.8	22.5
838348944	366	15	22.7
838349246	365	15	23
838349548	364	15	23.4
838349851	363	14.9	23.5
838350153	363	15.1	22.2
838350455	365	13.7	23.4
838350757	367	13.1	24.5
838351060	364	12.5	23
838351362	362	14	20.7
838351665	364	12.6	21.5
838351967	363	12.4	23.3
838352269	365	10.9	24.7
838352571	367	10.3	25.6
838352873	369	9.4	27.2
838353176	365	10.2	26.1
838353478	365	10.2	26.4
838353780	365	11.3	24.7
838354082	364	11.2	24.9
838354384	364	11.3	25.1
838354687	364	10.9	25.3
838354989	362	9.8	23.6
838355291	358	8.4	20.6
838355593	357	9.5	22.5
838355895	358	8.9	23.5
838356198	361	8.1	24.1
838356500	362	7.6	23.7
838356802	361	7.3	24.4
838357104	359	7.5	22.9
838357406	357	7.1	21.7
838357709	358	6.8	22.5
838358011	352	7.4	21
838358313	347	7.4	19.7
838358615	346	6.4	20.5
838358917	347	6.2	21.9
838359220	346	6.7	23.1
838359522	341	6	22.7
838359824	343	5.9	23.7
838360126	340	5.8	23
838360428	336	6	22.6
838360731	337	6.1	23.7
838361033	341	5.6	25.8
838361335	341	5.3	25
838361637	338	5.9	25.7
838361939	338	6.3	26.7
838362242	344	6.2	27.8
838362544	346	6.7	26.4
838362846	346	6.8	26.9
838363148	349	7.3	28.7
838363450	356	6.9	29.8
838363753	355	6.7	29.8
838364055	352	6.8	28.4
838364357	352	6.6	27.4
838364659	354	6.2	31.4
838364961	354	6	35.2
838365264	359	5.9	34.8
838365566	364	5.3	36.1
838365868	366	5.2	33
838366170	364	5	32.5
838366472	365	4.8	34
838366775	366	4.8	33.4
838367077	369	4.5	32.6
838367379	369	4.5	31.4
838367681	369	4.6	31.8
838367983	369	4.5	32
838368286	370	4.4	31.3
838368588	367	4.4	30.1
838368890	367	4.2	31.5
838369192	368	4.1	31.8
838369494	370	4.5	32
838369804	370	4.9	31.7
838370099	369	5.5	33.1
838370401	368	4.6	33.4
838370703	372	4.5	31.5
838371005	372	4.5	30.4
838371308	371	4.6	30.1
838371610	369	4.3	29.1
838371912	370	4.2	28.4
838372214	371	4.3	27.6
838372516	368	4.4	27.5
838372819	368	4.4	26.7
838373121	371	4.2	27
838373423	373	4.5	28.2
838373725	376	4.3	29.4
838374027	377	3.6	32
838374330	378	4.2	31.7
838374632	378	4.3	31.3
838374934	379	4.5	32
838375236	377	4.8	31.1
838375538	379	4.8	31.3
838375856	379	4.8	31
838376143	377	4.7	31
838376445	378	4.8	31.1
838376747	378	4.8	30.7
838377049	378	4.7	29.7
838377352	377	4.7	29.7
838377654	376	4.7	30
838377956	379	4.7	30.3
838378258	375	5.3	28.6
838378560	374	4.8	29
838378863	372	4.8	29
838379165	371	4.9	29
838379467	375	5.1	30.2
838379769	374	4.5	30.3
838380071	376	4.3	31
838380374	374	5.4	29.5
838380676	379	4	33.8
838380978	379	4.2	34.3
838381280	385	4.6	37.1
838381582	398	4.4	43.5
838381885	389	4.3	40.2
838382187	375	4.6	34.1
838382489	372	4.7	32.8
838382791	375	4.5	32.9
838383093	372	4.4	32.2
838383396	373	4.5	32.8
838383698	373	4.4	32.9
838384000	374	4.7	32.2
838384302	376	4.7	32.6
838384605	374	4.9	32.4
838384907	372	5.4	31.3
838385209	376	5.2	31.9
838385511	390	4.7	41.1
838385813	396	4.6	40.8
838386116	382	4.1	35.5
838386418	380	4.3	34.8
838386720	387	5	37.8
838387022	390	5.3	39.4
838387324	386	5.4	36.9
838387627	383	4.9	36
838387929	385	4	37.7
838388231	376	4.7	32.8
838388533	374	4.7	31.1
838388835	373	5.2	29.4
838389138	375	5.2	30
838389440	371	4.4	30
838389742	364	4.4	28.4
838390044	361	4.2	28
838390346	360	4	28.2
838390649	367	4	30.6
838390951	365	4	32.5
838391253	374	4.1	34.3
838391555	379	3.7	35.1
838391857	378	3.6	34.1
838392160	374	4.3	33.2
838392462	374	4.9	31.9
838392764	371	4.8	31.1
838393066	368	4.8	31.1
838393368	366	5	31.2
838393671	370	4.9	31
838393973	368	5.5	29.7
838394275	368	5.8	29.7
838394577	370	5.5	30.9
838394879	379	4.9	33
838395182	381	5.5	33.4
838395484	387	6.5	36.1
838395786	388	7.5	36.1
838396088	386	5.7	35.6
838396390	383	5.9	37.5
838396693	380	6.1	36.8
838396995	381	6.2	36.3
838397297	381	6.2	35.4
838397599	382	6.2	34.8
838397902	381	5.9	35.7
838398204	378	5.9	35.6
838398506	380	5.6	35.3
838398808	380	5.9	34.1
838399110	381	6	35.3
838399413	381	5.6	35.7
838399715	381	5.4	34.7
838400017	381	5.5	33.4
838400307	381	5.5	33.4
838400621	379	5.7	32
838400924	378	5.3	31.8
838401226	371	5.1	30.1
838401528	373	6	30
838401830	373	5.8	30
838402132	372	5.7	29.4
838402435	377	5	30.4
838402737	377	5.3	29.8
838403039	376	5.7	29.5
838403341	374	5.4	27.5
838403643	373	4.7	27.4
838403946	371	4.9	27
838404248	367	4.8	28.8
838404550	367	4	30.6
838404852	366	4	30.6
838405154	363	4	30.7
838405457	359	4.5	29.3
838405759	375	4.9	33.8
838406061	377	4.5	35.1
838406363	378	4.5	34.3
838406665	378	4.5	32.8
838406968	378	4.5	31.6
838407270	377	4.9	32.6
838407572	382	5.5	34.1
838407874	387	6.6	33.8
838408176	376	5	31.9
838408479	374	4.5	31.6
838408781	374	4.3	31.3
838409083	373	4.5	32.4
838409385	376	5.6	30.8
838409687	374	5.4	30.5
838409990	375	5.5	30.6
838410292	377	5.6	31.2
838410594	382	5.4	32.3
838410896	385	6	31.3
838411198	379	4.9	33
838411501	375	5.2	31.5
838411803	377	4.8	32.9
838412105	378	4.9	32.7
838412407	375	4.8	32
838412709	374	4	32.8
838413012	375	4.2	32.3
838413314	376	4.2	31.9
838413616	378	3.9	32.4
838413918	377	4	32.2
838414220	378	3.4	31.3
838414523	378	3.2	31.7
838414825	379	3.3	32.4
838415127	379	3.5	33.1
838415429	379	3.7	33.4
838415731	376	3.4	34.4
838416034	373	3.4	33.4
838416336	368	3	35.8
838416638	369	3.3	36
838416940	371	3.7	35.6
838417243	371	4.1	35.1
838417545	376	3.7	37.7
838417847	378	3.9	37.3
838418149	379	4	36.9
838418451	381	4.1	38.9
838418754	376	4.3	36.4
838419056	373	3.5	34.7
838419358	380	4	36.6
838419660	386	4.4	37.6
838419962	384	4.5	36.7
838420265	386	4.7	35.9
838420567	387	4.6	36.7
838420869	384	4.4	36.7
838421171	381	3.9	36
838421473	378	4.1	33
838421776	376	5	28.6
838422078	375	4	32
838422380	376	3.7	32.8
838422682	384	3.8	36.1
838422984	385	4.1	36.2
838423287	386	4	37.2
838423589	386	4	37
838423891	388	4.1	36.9
838424193	388	4	37.5
838424495	387	4	37.1
838424798	389	4.2	38.2
838425100	393	4.5	38.3
838425734	394	4.8	39
838426006	394	4.6	38.7
838426309	393	4.6	38.6
838426611	393	4.8	37.2
838426913	392	4.6	37.5
838427215	391	4.3	38.8
838427517	391	4.3	38.1
838427820	393	4.1	39.1
838428122	393	4.3	38.7
838428424	395	4.2	40.7
838428726	392	4.1	38.5
838429028	392	4.4	38
838429331	392	4.5	39.3
838429633	390	4.4	38.5
838430237	387	5	36.3
838430539	390	5	37.9
838430842	387	5	35.1
838431144	386	5	34.3
838431446	386	4.7	35
838431748	386	4.5	35.7
838432050	385	4.4	35.5
838432353	385	4.2	35.6
838432655	389	4.5	35.7
838432957	388	4.6	35.7
838433259	386	4.5	35.5
838433561	382	4.4	34.8
838433864	382	4.5	34.8
838434166	381	4.4	33.2
838434468	380	4.9	32.2
838434770	382	4.8	31.9
838435072	386	4.7	32.6
838435375	385	4.4	34.4
838435677	385	3.7	35.6
838435979	379	3.7	34.6
838436281	381	4	34
838436584	382	4.1	35
838436886	386	4.1	37.8
838437188	385	4.2	37.1
838437490	384	4.2	36.5
838437792	384	4.3	36.4
838438095	380	4.1	34.9
838438397	381	4.2	35.2
838438699	381	4.2	35.1
838439001	383	4.1	36.5
838439303	385	4.2	36.9
838439606	384	4.3	36.5
838439908	383	4.3	36.4
838440210	384	4.3	37.1
838440513	382	4.4	36
838440815	383	4.4	36.8
838441117	383	4.2	37.8
838441420	383	4.3	37.6
838441722	383	4.4	37.6
838442024	383	4.7	36.4
838442326	384	4.9	36
838442628	384	4.7	36.6
838442931	382	4.2	37.7
838443233	384	4.9	37
838443535	385	4.9	37.7
838443837	385	5.3	38.1
838444139	383	5.2	37.5
838444442	386	5.1	37.9
838444744	388	5.3	37.6
838445046	386	5.1	38.2
838445348	385	5.5	36.9
838445650	387	5.7	37.2
838445953	387	5.6	37.1
838446255	383	5.2	36.8
838446557	382	4.7	36.9
838446844	383	4.8	36
838447161	383	4.9	35.4
838447464	383	5	35.2
838447766	382	5	35.7
838448068	382	5.3	34.9
838448370	380	5.2	33.2
838448672	380	5.2	33.6
838448975	381	5.1	34
838449277	384	5	34.3
838449579	385	5.1	34.2
838449881	381	5.5	34.1
838450183	380	5.5	35.1
838450486	381	5.4	35.2
838450788	380	5.2	35.1
838451090	380	5.4	35.5
838451392	379	5.4	35.2
838451694	381	5.5	35
838451997	380	5.5	35.3
838452299	377	5.5	34.2
838452601	379	5.2	35
838452903	379	5.1	35.7
838453205	378	5.4	37.1
838453508	379	5.5	37.4
838453810	379	5.5	37.8
838454112	381	5.1	38.1
838454414	379	5.2	37.4
838454716	380	4.9	38.8
838455019	379	5	38.5
838455321	379	4.7	38.5
838455623	380	4.8	38.8
838455925	377	5.2	37
838456227	377	5.1	36.7
838456530	377	4.8	37.1
838456832	378	4.4	38.5
838457134	378	4.4	39
838457436	377	4.4	38.5
838457739	379	4.8	37.4
838458041	379	4.8	37.3
838458343	377	4.7	37.7
838458645	377	4.6	38.2
838458947	378	4.3	38.3
838459250	379	4.2	38.9
838459552	376	4.5	39
838459854	377	4.3	38.3
838460156	378	4.2	37.7
838460458	380	4	38.8
838460761	380	3.8	39.9
838461063	378	4	39.5
838461365	379	3.9	39.7
838461667	379	3.9	39.4
838462272	378	4.1	38.9
838462574	381	4.1	38.5
838462876	377	4.3	36
838463178	376	4.4	36.3
838463480	377	4.4	37.1
838463783	377	4.5	36.1
838464085	376	4.4	35.4
838464387	376	4.4	36
838464689	375	4.4	35.7
838464991	377	4.4	36.1
838465294	377	4.5	36
838465596	376	4.5	36.4
838465898	375	4.5	36.8
838466200	377	4.4	36.5
838466502	374	4.6	34.4
838466805	374	4.5	35
838467107	373	4.7	34.5
838467409	375	4.5	34.6
838467711	381	5.1	35.1
838468013	382	5.4	36
838468316	381	5.3	35.9
838468618	378	5.1	34.7
838468920	379	5.2	34.6
838469222	379	5.4	34.6
838469524	377	5.1	34.2
838469827	375	4.5	34.4
838470129	376	4.5	34.5
838470431	374	4.9	34.1
838470733	376	4.8	34.6
838471035	378	5.1	34.2
838471338	379	5.2	34.9
838471640	375	4.4	35.6
838471942	374	4.5	35.7
838472232	374	4.3	35.9
838472546	374	4.5	35.8
838472849	374	5	35.7
838473151	373	4.3	38.1
838473453	374	4.4	36.9
838473755	375	4	38.9
838474057	373	5.7	36.5
838474360	372	5.7	35.8
838474662	373	5.2	35
838474964	372	5	34.6
838475266	372	4.8	35.9
838475569	376	4.7	36.8
838475871	377	4.4	38.1
838476173	375	4.5	37.9
838476475	373	5.2	39
838476777	373	5.5	38.3
838477080	374	5.5	36.6
838477382	378	5.5	36.9
838477684	377	5.1	38.8
838477986	378	5	39.2
838478288	378	5.1	38.2
838478591	378	5.3	37.1
838478893	370	4.7	36.4
838479195	370	4.8	37.1
838479497	370	4.7	36.9
838479799	370	5	36.3
838480102	370	5.3	36.5
838480404	368	5	36.7
838480706	369	4.8	36.2
838481008	371	5	36.8
838481310	366	4.9	37.8
838481613	366	5.1	38.2
838481915	370	5.1	37.1
838482217	367	4.7	36
838482519	365	4.8	37.1
838482821	364	4.9	37.1
838483124	367	4.9	36.3
838483426	368	4.7	36.1
838483728	365	4.8	36.1
838484030	362	4.7	35.6
838484332	366	4.8	36.1
838484635	369	4.9	36
838484937	366	5.1	35.8
838485239	365	5	34.9
838485541	368	4.8	35
838485843	369	4.6	35.2
838486146	362	3.7	35.5
838486448	360	3.4	36.3
838486750	365	3.8	37.1
838487052	369	4.2	37.3
838487354	363	4	37
838487657	358	3.4	35.7
838487959	359	3.4	35.4
838488261	355	3.3	34.7
838488563	351	3.6	34.4
838488865	350	3.5	34.6
838489168	354	3.4	36.5
838489470	353	3.3	36.2
838489772	353	3.4	36.8
838490074	352	3.7	36.1
838490376	363	4	38.9
838490679	359	3.8	37.5
838490981	353	3.5	35.7
838491283	349	3.6	34.4
838491585	348	3.3	34
838491887	354	3.8	36.3
838492190	351	4.2	36
838492492	350	4.8	36.3
838492794	357	5.2	35.4
838493096	357	4.7	34.4
838493399	352	4	34.9
838493701	350	3.9	35
838494003	353	4.1	33.4
838494305	354	3.5	33.2
838494607	353	3.8	33.3
838494910	346	3.5	33.7
838495212	347	3.6	34.3
838495514	346	3.7	34.5
838495816	342	3.5	32.1
838496118	338	3.7	30.5
838496421	339	3.7	30.4
838496723	338	3.8	30.7
838497025	336	4	31
838497327	339	4.2	32.5
838497629	341	3.7	34.3
838497932	341	3.9	33.9
838498234	341	4.7	32.3
838498536	335	4.1	31.4
838498838	333	3.8	30.9
838499140	332	3.6	30.8
838499443	328	3.7	30.7
838499745	333	3.6	30.8
838500047	333	3.6	30.5
838500349	331	3.7	29.4
838500651	330	3.7	28.7
838500954	330	3.7	28.8
838501256	332	3.5	29.3
838501558	334	3.5	30.2
838501860	330	3.5	29.4
838502162	327	3.4	28.9
838502465	327	3.5	28.8
838502767	326	3.6	29
838503076	325	3.7	28.5
838503371	323	3.9	27.9
838503673	326	4.1	26.7
838503976	325	4.1	26.3
838504278	322	4.2	27.1
838504580	321	4.2	27.2
838504882	322	4.3	26.2
838505184	321	4.4	26.5
838505487	319	4.7	26
838505789	320	4.7	25.9
838506091	322	5.2	26.8
838506393	320	4.8	25.9
838506695	318	5.1	25.3
838506998	317	4.8	24.9
838507300	319	4.9	25
838507602	318	5.2	24.5
838507904	314	6	23.8
838508206	316	6.3	24.4
838508509	324	6.1	26.7
838508811	326	5.6	26.9
838509113	324	6.1	26.4
838509415	326	5.8	27
838509718	326	5.9	24.9
838510020	324	5.9	24.1
838510322	324	6.1	24.9
838510624	324	5.9	25
838510926	319	5.2	22.4
838511229	317	5.6	20.8
838511531	318	6.2	21.2
838512165	315	4	22.9
838512467	312	4.4	22.2
838512770	312	4.9	21.7
838513072	311	5.3	21.6
838513374	311	5.6	20.6
838513676	312	5.3	21.2
838513978	312	5.6	20.9
838514281	312	6.3	20.4
838514583	310	6	20
838514885	311	6	20
838515187	309	5.9	19.5
838515489	310	5.9	20.1
838515792	310	5.9	20.1
838516094	313	5.9	19.7
838516396	313	6.7	19.2
838516698	313	7.3	19
838517000	310	7.3	18.1
838517303	309	7.3	17.9
838517605	309	6.8	17.8
838517907	310	6.8	17.9
838518209	310	6.7	17.6
838518511	309	6.8	17.7
838518814	310	6.4	18.2
838519116	309	6.4	18.2
838519418	309	6.7	17.5
838519720	307	7	17.7
838520007	310	6	18.5
838520325	310	6.1	18.4
838520627	308	6.7	18.2
838520929	308	6.9	18.1
838521231	310	6.2	18.2
838521533	309	6.1	18.1
838521836	309	5.6	18.3
838522138	309	5.5	18.3
838522440	308	5.9	18.4
838522743	309	6.1	19.8
838523045	308	6.4	20.4
838523377	311	5.6	20.5
838523679	310	5.7	19.8
838523982	310	5.6	19.2
838524284	310	5.5	19
838524586	309	5.5	19
838524888	311	5.6	19.1
838525190	310	5.6	18.8
838525493	310	5.4	19
838525795	310	6	18.9
838526097	308	7.5	17.1
838526399	307	7	16.5
838526701	308	6.7	16.9
838527004	310	8.1	16.4
838527306	309	8.3	16.6
838527608	310	8.5	16.9
838527910	311	8	18.1
838528212	312	7.3	18.4
838528515	311	7.4	18.1
838528817	310	7.8	17.8
838529119	307	7.1	16.4
838529421	309	7.2	16.9
838529723	309	7.1	16.9
838530026	308	6.8	16.6
838530328	308	6.9	16.8
838530630	309	7.5	17
838530932	308	7.6	16.7
838531234	309	7.3	16.9
838531537	309	7	16.9
838531839	309	6.8	17.2
838532141	308	7.1	17.2
838532443	308	7.1	17.3
838532745	309	7	17.3
838533048	309	7.4	17.1
838533350	310	7.7	17.2
838533652	310	7.6	17.2
838533954	310	7.7	17.4
838534256	310	7.8	17.8
838534559	310	7.9	17.9
838534861	308	8.6	17.5
838535163	309	8.8	17.8
838535465	309	8.9	18
838535767	309	8.8	18.2
838536070	310	7.9	18.3
838536372	311	7.8	18.2
838536674	311	7.9	18
838536976	310	9	17.5
838537279	310	9.2	17
838537581	311	7.7	19.2
838537883	313	8.8	19
838538185	312	9.2	18.7
838538487	312	9.3	19.5
838538790	311	10.4	19.6
838539092	311	10.4	19.8
838539394	311	10.2	19.8
838539696	313	10.4	20
838539998	313	10.5	19.5
838540301	312	8.6	19.6
838540603	313	8.7	19.6
838540905	311	9	19.7
838541207	311	9.3	19.7
838541509	312	9.3	19.3
838541812	312	9.2	19.5
838542114	312	9.1	19.5
838542416	312	8.9	19.7
838542718	310	8.8	19.3
838543020	311	8.9	19.3
838543323	311	8.8	19.2
838543625	312	8.6	19.4
838543927	312	9.1	19.4
838544229	312	9.2	19.4
838544531	312	9.2	19.1
838544834	312	9.7	19.3
838545136	311	9.9	19.1
838545438	310	10.2	18.6
838545740	313	10.1	17.6
838546042	314	10.1	16
838546345	314	12.4	18.4
838546647	313	13.4	18.2
838546949	313	13.5	18.3
838547251	312	12.9	17.3
838547553	312	13.3	17.1
838547856	311	14.1	17.7
838548158	309	14.8	16.1
